ncodartic;descripm;seccion;grupofam;familia;subfam;ncodprove;cesta;idtiprod;ambsurti;idsegpri;tiposumin;iva;stoventa;vtamedia;mgest
4939;articulo_4939;14;5;0;4;9999;Z;x;N6;ZZ;6;1;140;63.1;31.90
4940;articulo_4940;14;5;0;4;9999;Z;x;N7;ZZ;6;1;225;67.0;25.09
4941;articulo_4941;10;6;1;1;9999;Z;x;N5;ZZ;6;1;45;30.4;47.91
4942;articulo_4942;14;2;0;7;9999;Z;x;N8;ZZ;6;1;1;540.7;30.82
4943;articulo_4943;14;4;2;0;9999;Z;x;N1;ZZ;6;1;1;9.9;20.24
4944;articulo_4944;10;1;2;0;9999;Z;x;N8;ZZ;6;1;213;34.1;27.46
4945;articulo_4945;11;2;1;2;9999;Z;x;N1;ZZ;6;1;87;7.7;24.90
4946;articulo_4946;11;2;1;1;9999;Z;x;N8;ZZ;6;1;235;26.2;24.90
4947;articulo_4947;11;2;3;5;9999;Z;x;N6;ZZ;6;1;150;68.7;22.90
4948;articulo_4948;11;3;4;5;9999;Z;x;N8;ZZ;6;1;217;19.0;44.51
4949;articulo_4949;14;7;7;1;9999;Z;x;N3;ZZ;6;1;9;18.0;35.73
4950;articulo_4950;14;4;4;5;9999;Z;x;N1;ZZ;6;1;1;9.2;31.13
4951;articulo_4951;15;0;5;0;9999;Z;x;N6;ZZ;6;1;47;257.3;15.87
4952;articulo_4952;10;9;6;0;9999;Z;x;NM;ZZ;6;1;22;38.4;14.40
4953;articulo_4953;15;2;3;6;9999;Z;x;N5;ZZ;6;1;88;92.8;21.01
4954;articulo_4954;14;0;1;2;9999;Z;x;NM;ZZ;6;1;24;32.4;30.87
4955;articulo_4955;14;0;1;2;9999;Z;x;NM;ZZ;6;1;5;32.7;30.87
4956;articulo_4956;11;7;4;2;9999;Z;x;N8;ZZ;6;1;268;19.5;40.13
4957;articulo_4957;10;1;1;0;9999;Z;x;N6;ZZ;6;1;142;39.8;19.33
4958;articulo_4958;14;2;0;7;9999;Z;x;N1;ZZ;6;1;2;27.1;20.58
4959;articulo_4959;14;0;6;1;9999;Z;x;N8;ZZ;6;1;269;101.7;8.06
4960;articulo_4960;15;0;5;4;9999;Z;x;N8;ZZ;6;1;199;99.6;24.68
4961;articulo_4961;15;0;5;4;9999;Z;x;N8;ZZ;6;1;220;124.3;25.24
4962;articulo_4962;11;7;4;1;9999;Z;x;N8;ZZ;6;1;270;57.0;18.83
4963;articulo_4963;15;0;5;4;9999;Z;x;N8;ZZ;6;1;224;28.2;25.24
4964;articulo_4964;15;0;5;1;9999;Z;x;N5;ZZ;6;1;28;61.3;21.09
4965;articulo_4965;15;0;5;1;9999;Z;x;N8;ZZ;6;1;236;118.4;25.24
4966;articulo_4966;14;1;2;5;9999;Z;x;N8;ZZ;6;1;257;28.7;36.72
4967;articulo_4967;14;4;3;1;9999;Z;x;N3;ZZ;6;1;8;39.7;26.72
4968;articulo_4968;10;4;2;2;9999;Z;x;NM;ZZ;6;1;42;139.2;12.37
4969;articulo_4969;14;1;4;0;9999;Z;x;N5;ZZ;6;1;59;49.8;56.09
4970;articulo_4970;14;1;4;0;9999;Z;x;L ;ZZ;6;1;106;54.2;32.73
4971;articulo_4971;14;2;2;0;9999;Z;x;N7;ZZ;6;1;203;16.4;19.04
4972;articulo_4972;14;1;1;1;9999;Z;x;N8;ZZ;6;1;262;97.0;23.77
4973;articulo_4973;15;8;5;0;9999;Z;x;N6;ZZ;6;1;78;42.1;9.84
4974;articulo_4974;14;2;5;7;9999;Z;x;N8;ZZ;6;1;247;40.5;32.46
4975;articulo_4975;14;2;5;7;9999;Z;x;N6;ZZ;6;1;136;31.2;32.46
4976;articulo_4976;14;2;3;2;9999;Z;x;NM;ZZ;6;1;27;41.7;27.99
4977;articulo_4977;10;4;0;0;9999;Z;x;NM;ZZ;6;1;33;47.1;34.16
4978;articulo_4978;14;0;1;1;9999;Z;x;NM;ZZ;6;1;1;9.4;34.92
4979;articulo_4979;14;7;3;0;9999;Z;x;NM;ZZ;6;1;1;104.3;38.77
4980;articulo_4980;14;4;1;8;9999;Z;x;N7;ZZ;6;1;225;24.7;39.20
4981;articulo_4981;14;4;1;6;9999;Z;x;N7;ZZ;6;1;227;43.1;37.94
4982;articulo_4982;14;4;1;7;9999;Z;x;N7;ZZ;6;1;228;79.8;41.90
4983;articulo_4983;14;2;5;7;9999;Z;x;N8;ZZ;6;1;248;30.1;32.46
4984;articulo_4984;11;2;1;1;9999;Z;x;N1;ZZ;6;1;63;7.5;24.90
4985;articulo_4985;14;2;5;8;9999;Z;x;N3;ZZ;6;1;44;12.5;46.38
4986;articulo_4986;14;2;5;9;9999;Z;x;N3;ZZ;6;1;5;63.6;53.23
4987;articulo_4987;14;5;6;4;9999;Z;x;NM;ZZ;6;1;9;33.9;31.65
4988;articulo_4988;14;5;6;4;9999;Z;x;N1;ZZ;6;1;1;74.1;34.04
4989;articulo_4989;14;5;6;4;9999;Z;x;NM;ZZ;6;1;1;25.7;34.04
4990;articulo_4990;14;5;6;4;9999;Z;x;N7;ZZ;6;1;216;39.2;31.65
4991;articulo_4991;14;5;6;4;9999;Z;x;N1;ZZ;6;1;3;118.8;31.65
4992;articulo_4992;14;5;1;2;9999;Z;x;N1;ZZ;6;1;1;32.3;-24.73
4993;articulo_4993;15;0;1;0;9999;Z;x;N8;ZZ;6;1;225;96.2;3.47
4994;articulo_4994;15;0;1;0;9999;Z;x;N8;ZZ;6;1;211;77.2;3.47
4995;articulo_4995;14;0;1;2;9999;Z;x;N4;ZZ;6;1;27;131.4;9.85
4996;articulo_4996;11;2;1;2;9999;Z;x;N8;ZZ;6;1;202;14.9;27.02
4997;articulo_4997;15;0;1;0;9999;Z;x;N6;ZZ;6;1;44;14.1;7.90
4998;articulo_4998;10;0;1;1;9999;Z;x;N8;ZZ;6;1;259;189.6;30.50
4999;articulo_4999;10;0;1;1;9999;Z;x;N8;ZZ;6;1;263;208.0;30.50
5000;articulo_5000;11;9;1;8;9999;Z;x;N6;ZZ;6;1;142;32.2;7.60
5001;articulo_5001;15;5;7;5;9999;Z;x;NM;ZZ;6;1;2;194.8;26.63
5002;articulo_5002;15;5;7;5;9999;Z;x;NM;ZZ;6;1;1;66.0;26.63
5003;articulo_5003;15;6;8;2;9999;Z;x;NM;ZZ;6;1;2;69.5;52.52
5004;articulo_5004;15;8;5;0;9999;Z;x;N8;ZZ;6;1;258;96.0;21.99
5005;articulo_5005;15;3;3;6;9999;Z;x;N8;ZZ;6;1;204;99.7;18.86
5006;articulo_5006;15;3;3;6;9999;Z;x;N8;ZZ;6;1;213;118.6;18.86
5007;articulo_5007;15;3;3;6;9999;Z;x;N8;ZZ;6;1;240;170.3;18.86
5008;articulo_5008;14;2;5;8;9999;Z;x;N8;ZZ;6;1;260;40.5;44.12
5009;articulo_5009;15;6;8;0;9999;Z;x;N8;ZZ;6;1;136;21.9;19.57
5010;articulo_5010;10;7;1;2;9999;Z;x;N8;ZZ;6;1;249;94.6;10.18
5011;articulo_5011;15;0;5;1;9999;Z;x;N8;ZZ;6;1;260;141.3;17.13
5012;articulo_5012;14;0;7;4;9999;Z;x;NM;ZZ;6;1;3;33.2;27.06
5013;articulo_5013;10;4;1;3;9999;Z;x;N4;ZZ;6;1;13;42.6;13.00
5014;articulo_5014;15;0;6;2;9999;Z;x;N8;ZZ;6;1;91;125.1;17.17
5015;articulo_5015;10;7;5;0;9999;Z;x;NM;ZZ;6;1;4;16.8;39.90
5016;articulo_5016;10;7;5;2;9999;Z;x;NM;ZZ;6;1;3;3.2;39.90
5017;articulo_5017;14;5;0;9;9999;Z;x;N8;ZZ;6;1;190;29.9;33.25
5018;articulo_5018;10;4;3;1;9999;Z;x;N8;ZZ;6;1;267;62.1;15.70
5019;articulo_5019;10;6;0;0;9999;Z;x;NM;ZZ;6;1;12;59.7;31.20
5020;articulo_5020;10;4;0;0;9999;Z;x;NM;ZZ;6;1;3;32.9;19.16
5021;articulo_5021;11;5;8;1;9999;Z;x;N8;ZZ;6;1;271;25.5;13.63
5022;articulo_5022;10;4;3;1;9999;Z;x;N8;ZZ;6;1;233;23.6;23.94
5023;articulo_5023;11;9;3;1;9999;Z;x;N8;ZZ;6;1;259;86.1;41.79
5024;articulo_5024;10;0;1;1;9999;Z;x;NM;ZZ;6;1;6;280.1;4.22
5025;articulo_5025;15;0;9;1;9999;Z;x;N8;ZZ;6;1;234;117.5;12.00
5026;articulo_5026;15;0;9;0;9999;Z;x;N8;ZZ;6;1;255;140.5;7.71
5027;articulo_5027;15;2;2;3;9999;Z;x;N8;ZZ;6;1;206;90.0;40.46
5028;articulo_5028;14;5;5;0;9999;Z;x;N5;ZZ;6;1;62;41.7;14.97
5029;articulo_5029;15;3;7;2;9999;Z;x;N8;ZZ;6;1;149;25.1;26.91
5030;articulo_5030;10;4;2;1;9999;Z;x;NM;ZZ;6;1;27;142.3;18.22
5031;articulo_5031;11;4;3;3;9999;Z;x;N8;ZZ;6;1;268;49.4;8.78
5032;articulo_5032;10;9;8;0;9999;Z;x;NM;ZZ;6;1;7;29.1;17.75
5033;articulo_5033;10;9;8;0;9999;Z;x;NM;ZZ;6;1;34;101.3;24.90
5034;articulo_5034;11;4;5;6;9999;Z;x;N7;ZZ;6;1;174;22.3;30.69
5035;articulo_5035;11;4;5;8;9999;Z;x;N3;ZZ;6;1;17;8.3;30.69
5036;articulo_5036;11;2;4;8;9999;Z;x;N6;ZZ;6;1;142;38.4;58.58
5037;articulo_5037;11;4;4;3;9999;Z;x;N6;ZZ;6;1;123;38.6;28.97
5038;articulo_5038;15;0;5;5;9999;Z;x;N6;ZZ;6;1;48;25.7;37.89
5039;articulo_5039;15;0;5;5;9999;Z;x;N6;ZZ;6;1;46;30.1;35.58
5040;articulo_5040;15;0;3;1;9999;Z;x;N6;ZZ;6;1;85;73.8;6.97
5041;articulo_5041;15;0;3;1;9999;Z;x;N6;ZZ;6;1;77;75.4;6.97
5042;articulo_5042;14;2;0;1;9999;Z;x;N8;ZZ;6;1;269;131.0;26.82
5043;articulo_5043;14;0;1;0;9999;Z;x;N8;ZZ;6;1;268;109.8;16.96
5044;articulo_5044;11;2;3;1;9999;Z;x;N1;ZZ;6;1;9;23.4;8.93
5045;articulo_5045;14;7;7;0;9999;Z;x;NM;ZZ;6;1;8;31.3;38.91
5046;articulo_5046;14;0;8;1;9999;Z;x;NM;ZZ;6;1;5;184.7;13.12
5047;articulo_5047;11;0;1;2;9999;Z;x;N1;ZZ;6;1;1;28.4;2.97
5048;articulo_5048;15;0;4;4;9999;Z;x;N8;ZZ;6;1;232;89.9;5.21
5049;articulo_5049;11;6;4;2;9999;Z;x;N6;ZZ;6;1;143;113.9;16.49
5050;articulo_5050;10;9;6;0;9999;Z;x;NM;ZZ;6;1;2;24.3;33.64
5051;articulo_5051;10;9;7;2;9999;Z;x;NM;ZZ;6;1;2;18.2;35.06
5052;articulo_5052;15;5;9;0;9999;Z;x;N8;ZZ;6;1;256;211.4;27.20
5053;articulo_5053;10;7;7;3;9999;Z;x;NM;ZZ;6;1;13;41.4;28.87
5054;articulo_5054;14;5;6;0;9999;Z;x;N8;ZZ;6;1;269;90.1;25.82
5055;articulo_5055;11;3;4;5;9999;Z;x;N8;ZZ;6;1;267;12.3;34.17
5056;articulo_5056;15;5;2;6;9999;Z;x;N6;ZZ;6;1;121;45.2;37.60
5057;articulo_5057;10;4;2;0;9999;Z;x;N4;ZZ;6;1;16;109.7;6.73
5058;articulo_5058;10;4;2;0;9999;Z;x;N4;ZZ;6;1;20;60.0;15.38
5059;articulo_5059;10;6;0;1;9999;Z;x;N1;ZZ;6;1;24;50.1;12.18
5060;articulo_5060;15;5;7;8;9999;Z;x;N8;ZZ;6;1;267;269.5;23.71
5061;articulo_5061;15;5;7;8;9999;Z;x;N8;ZZ;6;1;270;370.8;23.71
5062;articulo_5062;11;2;3;1;9999;Z;x;N1;ZZ;6;1;47;12.5;27.98
5063;articulo_5063;11;4;3;2;9999;Z;x;N3;ZZ;6;1;30;3.7;37.50
5064;articulo_5064;11;7;4;1;9999;Z;x;N6;ZZ;6;1;106;22.7;31.32
5065;articulo_5065;10;0;1;0;9999;Z;x;NM;ZZ;6;1;19;99.7;11.48
5066;articulo_5066;11;1;3;7;9999;Z;x;N6;ZZ;6;1;94;17.7;32.67
5067;articulo_5067;15;1;0;0;9999;Z;x;NM;ZZ;6;1;5;42.3;24.03
5068;articulo_5068;14;7;1;0;9999;Z;x;NM;ZZ;6;1;5;14.4;29.52
5069;articulo_5069;10;3;0;3;9999;Z;x;NM;ZZ;6;1;14;124.4;20.74
5070;articulo_5070;11;8;5;1;9999;Z;x;N6;ZZ;6;1;139;30.2;31.74
5071;articulo_5071;11;8;5;1;9999;Z;x;N4;ZZ;6;1;49;19.9;31.74
5072;articulo_5072;11;0;1;4;9999;Z;x;N7;ZZ;6;1;168;23.3;3.88
5073;articulo_5073;11;0;2;1;9999;Z;x;N1;ZZ;6;1;12;9.8;3.88
5074;articulo_5074;15;4;0;1;9999;Z;x;N1;ZZ;6;1;152;65.2;28.18
5075;articulo_5075;11;6;3;4;9999;Z;x;N5;ZZ;6;1;53;28.2;5.45
5076;articulo_5076;15;0;5;1;9999;Z;x;N7;ZZ;6;1;99;50.9;23.42
5077;articulo_5077;14;2;0;7;9999;Z;x;N8;ZZ;6;1;104;78.4;16.94
5078;articulo_5078;11;0;4;1;9999;Z;x;N1;ZZ;6;1;15;10.2;29.68
5079;articulo_5079;11;0;4;1;9999;Z;x;N1;ZZ;6;1;16;14.0;29.68
5080;articulo_5080;11;0;4;1;9999;Z;x;N1;ZZ;6;1;21;13.5;29.68
5081;articulo_5081;14;5;0;1;9999;Z;x;N8;ZZ;6;1;146;51.2;11.23
5082;articulo_5082;15;4;0;1;9999;Z;x;N8;ZZ;6;1;202;207.7;25.46
5083;articulo_5083;15;0;5;7;9999;Z;x;N5;ZZ;6;1;176;47.4;14.09
5084;articulo_5084;11;8;4;7;9999;Z;x;N1;ZZ;6;1;4;9.2;34.59
5085;articulo_5085;11;2;3;2;9999;Z;x;N8;ZZ;6;1;253;45.7;36.47
5086;articulo_5086;11;2;3;2;9999;Z;x;N8;ZZ;6;1;266;40.0;36.47
5087;articulo_5087;15;6;0;1;9999;Z;x;N8;ZZ;6;1;221;160.9;24.29
5088;articulo_5088;15;6;0;3;9999;Z;x;N8;ZZ;6;1;229;188.4;24.83
5089;articulo_5089;15;6;8;2;9999;Z;x;N8;ZZ;6;1;224;108.9;15.30
5090;articulo_5090;15;6;2;5;9999;Z;x;N8;ZZ;6;1;237;52.9;23.55
5091;articulo_5091;15;6;1;4;9999;Z;x;N8;ZZ;6;1;217;40.4;23.83
5092;articulo_5092;15;0;7;0;9999;Z;x;N8;ZZ;6;1;268;224.2;19.86
5093;articulo_5093;15;0;7;1;9999;Z;x;N8;ZZ;6;1;268;217.1;19.86
5094;articulo_5094;14;2;0;4;9999;Z;x;N1;ZZ;6;1;1;37.6;9.21
5095;articulo_5095;11;2;1;2;9999;Z;x;N8;ZZ;6;1;260;21.9;17.48
5096;articulo_5096;11;2;3;4;9999;Z;x;N8;ZZ;6;1;231;37.8;17.41
5097;articulo_5097;15;5;6;3;9999;Z;x;N6;ZZ;6;1;111;61.6;32.22
5098;articulo_5098;15;5;6;6;9999;Z;x;N8;ZZ;6;1;261;60.2;32.22
5099;articulo_5099;14;0;2;7;9999;Z;x;N7;ZZ;6;1;263;61.8;24.64
5100;articulo_5100;10;4;0;0;9999;Z;x;N8;ZZ;6;1;220;25.1;16.28
5101;articulo_5101;14;0;0;3;9999;Z;x;L ;ZZ;6;1;138;62.0;11.72
5102;articulo_5102;15;7;1;5;9999;Z;x;N7;ZZ;6;1;146;41.1;29.83
5103;articulo_5103;14;1;2;3;9999;Z;x;N8;ZZ;6;1;272;87.2;19.64
5104;articulo_5104;15;6;8;6;9999;Z;x;NM;ZZ;6;1;14;22.9;31.59
5105;articulo_5105;15;6;2;2;9999;Z;x;NM;ZZ;6;1;14;26.2;37.66
5106;articulo_5106;15;6;2;2;9999;Z;x;NM;ZZ;6;1;11;47.5;28.58
5107;articulo_5107;15;6;8;6;9999;Z;x;NM;ZZ;6;1;12;38.4;31.59
5108;articulo_5108;10;9;6;0;9999;Z;x;N4;ZZ;6;1;12;68.1;20.41
5109;articulo_5109;10;9;6;0;9999;Z;x;N6;ZZ;6;1;131;47.9;26.34
5110;articulo_5110;10;9;7;2;9999;Z;x;N7;ZZ;6;1;199;61.0;21.75
5111;articulo_5111;14;0;1;4;9999;Z;x;N8;ZZ;6;1;250;40.1;20.84
5112;articulo_5112;11;9;1;2;9999;Z;x;N4;ZZ;6;1;19;30.4;14.96
5113;articulo_5113;14;0;2;2;9999;Z;x;NM;ZZ;6;1;2;74.3;13.42
5114;articulo_5114;14;0;2;4;9999;Z;x;NM;ZZ;6;1;2;49.5;13.42
5115;articulo_5115;11;4;5;9;9999;Z;x;N7;ZZ;6;1;220;13.0;14.60
5116;articulo_5116;14;4;3;6;9999;Z;x;N8;ZZ;6;1;258;27.4;23.33
5117;articulo_5117;14;5;1;2;9999;Z;x;N7;ZZ;6;1;221;83.8;23.13
5118;articulo_5118;15;3;9;0;9999;Z;x;NM;ZZ;6;1;86;110.6;8.86
5119;articulo_5119;15;7;1;5;9999;Z;x;N8;ZZ;6;1;267;63.9;29.16
5120;articulo_5120;11;8;5;4;9999;Z;x;N8;ZZ;6;1;228;6.2;27.55
5121;articulo_5121;14;5;3;5;9999;Z;x;NM;ZZ;6;1;56;32.5;17.51
5122;articulo_5122;15;8;5;2;9999;Z;x;N4;ZZ;6;1;18;77.7;37.39
5123;articulo_5123;15;8;5;2;9999;Z;x;N6;ZZ;6;1;83;96.4;37.39
5124;articulo_5124;11;2;3;1;9999;Z;x;N4;ZZ;6;1;17;15.1;25.23
5125;articulo_5125;15;7;4;8;9999;Z;x;N7;ZZ;6;1;149;40.1;40.23
5126;articulo_5126;14;3;2;5;9999;Z;x;N3;ZZ;6;1;15;6.7;21.26
5127;articulo_5127;14;3;2;5;9999;Z;x;N3;ZZ;6;1;1;6.1;21.26
5128;articulo_5128;14;7;7;2;9999;Z;x;N4;ZZ;6;1;37;34.1;14.11
5129;articulo_5129;11;1;3;2;9999;Z;x;N1;ZZ;6;1;6;28.5;36.14
5130;articulo_5130;14;2;0;7;9999;Z;x;N8;ZZ;6;1;91;4.1;38.35
5131;articulo_5131;14;0;3;5;9999;Z;x;N1;ZZ;6;1;1;2.3;29.40
5132;articulo_5132;11;7;2;5;9999;Z;x;N4;ZZ;6;1;10;8.0;30.98
5133;articulo_5133;11;7;2;6;9999;Z;x;N4;ZZ;6;1;14;27.0;22.49
5134;articulo_5134;15;4;2;1;9999;Z;x;N5;ZZ;6;1;48;84.7;29.41
5135;articulo_5135;11;0;3;3;9999;Z;x;N1;ZZ;6;1;19;7.8;19.03
5136;articulo_5136;11;6;6;0;9999;Z;x;N5;ZZ;6;1;59;40.0;24.06
5137;articulo_5137;15;7;4;2;9999;Z;x;N5;ZZ;6;1;43;31.5;14.94
5138;articulo_5138;11;9;2;8;9999;Z;x;N5;ZZ;6;1;56;43.3;31.25
5139;articulo_5139;11;9;2;8;9999;Z;x;N5;ZZ;6;1;60;73.1;34.59
5140;articulo_5140;11;9;2;8;9999;Z;x;N5;ZZ;6;1;60;67.8;34.96
5141;articulo_5141;14;1;1;2;9999;Z;x;N8;ZZ;6;1;93;67.6;27.65
5142;articulo_5142;11;9;1;2;9999;Z;x;N6;ZZ;6;1;57;54.8;18.00
5143;articulo_5143;15;0;6;0;9999;Z;x;N6;ZZ;6;1;42;395.8;15.78
5144;articulo_5144;14;1;1;2;9999;Z;x;N8;ZZ;6;1;264;79.5;23.77
5145;articulo_5145;15;6;2;4;9999;Z;x;NM;ZZ;6;1;6;36.8;29.46
5146;articulo_5146;10;0;0;1;9999;Z;x;N8;ZZ;6;1;248;85.0;4.11
5147;articulo_5147;10;0;0;0;9999;Z;x;N8;ZZ;6;1;234;84.7;4.11
5148;articulo_5148;11;3;1;1;9999;Z;x;N8;ZZ;6;1;209;31.9;34.95
5149;articulo_5149;15;7;6;6;9999;Z;x;N8;ZZ;6;1;266;111.1;37.20
5150;articulo_5150;11;1;3;7;9999;Z;x;N8;ZZ;6;1;128;20.9;4.35
5151;articulo_5151;11;1;3;7;9999;Z;x;N1;ZZ;6;1;20;17.8;5.01
5152;articulo_5152;10;4;3;1;9999;Z;x;N8;ZZ;6;1;271;45.6;24.43
5153;articulo_5153;10;4;3;1;9999;Z;x;N6;ZZ;6;1;178;27.2;20.58
5154;articulo_5154;14;2;7;3;9999;Z;x;N6;ZZ;6;1;144;32.5;22.26
5155;articulo_5155;14;0;2;4;9999;Z;x;NM;ZZ;6;1;22;224.7;11.70
5156;articulo_5156;14;0;2;0;9999;Z;x;NM;ZZ;6;1;22;896.0;13.84
5157;articulo_5157;11;8;5;5;9999;Z;x;N6;ZZ;6;1;2;8.2;41.24
5158;articulo_5158;11;1;8;2;9999;Z;x;N1;ZZ;6;1;57;9.8;9.39
5159;articulo_5159;10;0;4;1;9999;Z;x;N8;ZZ;6;1;270;53.9;51.13
5160;articulo_5160;15;7;6;0;9999;Z;x;N4;ZZ;6;1;11;18.1;41.64
5161;articulo_5161;11;0;3;2;9999;Z;x;N8;ZZ;6;1;264;42.2;13.47
5162;articulo_5162;11;0;3;2;9999;Z;x;N5;ZZ;6;1;176;29.2;13.47
5163;articulo_5163;11;6;4;2;9999;Z;x;N6;ZZ;6;1;154;80.9;9.39
5164;articulo_5164;14;2;0;1;9999;Z;x;N7;ZZ;6;1;224;119.4;22.30
5165;articulo_5165;11;6;4;2;9999;Z;x;N8;ZZ;6;1;270;170.9;10.36
5166;articulo_5166;14;0;1;1;9999;Z;x;N5;ZZ;6;1;78;47.2;36.66
5167;articulo_5167;10;9;3;1;9999;Z;x;N5;ZZ;6;1;65;126.2;6.53
5168;articulo_5168;10;9;2;1;9999;Z;x;N8;ZZ;6;1;259;185.8;8.58
5169;articulo_5169;10;6;0;0;9999;Z;x;NM;ZZ;6;1;3;48.4;21.63
5170;articulo_5170;10;0;1;1;9999;Z;x;N3;ZZ;6;1;7;459.1;1.87
5171;articulo_5171;11;0;2;3;9999;Z;x;N1;ZZ;6;1;1;25.0;12.71
5172;articulo_5172;14;4;2;4;9999;Z;x;N5;ZZ;6;1;73;65.4;8.60
5173;articulo_5173;15;0;7;1;9999;Z;x;NM;ZZ;6;1;20;40.7;21.34
5174;articulo_5174;15;6;1;2;9999;Z;x;NM;ZZ;6;1;12;59.1;63.10
5175;articulo_5175;14;0;1;2;9999;Z;x;NM;ZZ;6;1;5;53.8;35.47
5176;articulo_5176;14;7;7;1;9999;Z;x;N1;ZZ;6;1;9;10.4;35.59
5177;articulo_5177;15;8;1;5;9999;Z;x;N8;ZZ;6;1;261;49.1;29.99
5178;articulo_5178;14;0;1;2;9999;Z;x;NM;ZZ;6;1;5;80.8;35.47
5179;articulo_5179;11;2;6;1;9999;Z;x;N8;ZZ;6;1;247;14.5;51.88
5180;articulo_5180;11;2;1;1;9999;Z;x;N8;ZZ;6;1;251;28.3;17.48
5181;articulo_5181;10;4;0;0;9999;Z;x;N3;ZZ;6;1;10;96.1;28.03
5182;articulo_5182;10;7;7;4;9999;Z;x;NM;ZZ;6;1;2;101.5;25.48
5183;articulo_5183;10;1;0;1;9999;Z;x;NM;ZZ;6;1;26;14.3;26.58
5184;articulo_5184;15;2;3;3;9999;Z;x;N8;ZZ;6;1;262;193.3;18.95
5185;articulo_5185;15;5;2;1;9999;Z;x;N6;ZZ;6;1;92;111.6;38.52
5186;articulo_5186;15;5;2;2;9999;Z;x;N4;ZZ;6;1;11;71.9;34.84
5187;articulo_5187;15;5;2;3;9999;Z;x;N5;ZZ;6;1;33;61.8;29.01
5188;articulo_5188;15;7;4;0;9999;Z;x;N8;ZZ;6;1;266;78.4;36.66
5189;articulo_5189;10;1;5;0;9999;Z;x;N6;ZZ;6;1;182;88.4;21.32
5190;articulo_5190;15;0;9;2;9999;Z;x;N4;ZZ;6;1;5;31.4;9.23
5191;articulo_5191;15;0;9;2;9999;Z;x;N4;ZZ;6;1;5;33.8;16.79
5192;articulo_5192;11;8;6;6;9999;Z;x;N4;ZZ;6;1;12;8.3;25.40
5193;articulo_5193;14;4;0;5;9999;Z;x;NM;ZZ;6;1;4;37.6;18.15
5194;articulo_5194;10;7;0;2;9999;Z;x;NM;ZZ;6;1;6;34.9;22.39
5195;articulo_5195;11;2;0;4;9999;Z;x;NM;ZZ;6;1;82;27.9;38.72
5196;articulo_5196;11;2;0;4;9999;Z;x;NM;ZZ;6;1;14;27.2;28.41
5197;articulo_5197;15;0;9;2;9999;Z;x;N8;ZZ;6;1;166;105.3;9.51
5198;articulo_5198;15;2;3;0;9999;Z;x;L ;ZZ;6;1;1;23.3;29.78
5199;articulo_5199;10;9;4;0;9999;Z;x;N8;ZZ;6;1;238;46.7;25.15
5200;articulo_5200;10;9;6;0;9999;Z;x;NM;ZZ;6;1;36;25.0;18.01
5201;articulo_5201;14;2;5;3;9999;Z;x;N6;ZZ;6;1;155;51.1;46.15
5202;articulo_5202;11;9;3;4;9999;Z;x;N3;ZZ;6;1;13;8.8;26.86
5203;articulo_5203;14;5;4;0;9999;Z;x;NM;ZZ;6;1;64;38.8;27.21
5204;articulo_5204;15;2;2;0;9999;Z;x;NM;ZZ;6;1;13;203.4;53.29
5205;articulo_5205;11;4;3;2;9999;Z;x;N8;ZZ;6;1;261;13.7;47.72
5206;articulo_5206;14;2;0;7;9999;Z;x;NM;ZZ;6;1;1;29.4;21.74
5207;articulo_5207;15;2;0;2;9999;Z;x;N6;ZZ;6;1;91;88.6;27.10
5208;articulo_5208;14;0;8;2;9999;Z;x;N5;ZZ;6;1;57;52.3;32.55
5209;articulo_5209;14;0;8;2;9999;Z;x;NM;ZZ;6;1;26;18.4;25.79
5210;articulo_5210;10;1;0;1;9999;Z;x;NM;ZZ;6;1;26;18.8;26.58
5211;articulo_5211;14;5;5;0;9999;Z;x;N6;ZZ;6;1;129;17.5;18.78
5212;articulo_5212;15;2;4;1;9999;Z;x;N5;ZZ;6;1;14;5.7;23.47
5213;articulo_5213;15;5;2;6;9999;Z;x;N7;ZZ;6;1;137;122.6;37.60
5214;articulo_5214;14;0;1;0;9999;Z;x;N8;ZZ;6;1;266;135.8;28.61
5215;articulo_5215;15;8;1;8;9999;Z;x;N8;ZZ;6;1;245;47.2;34.94
5216;articulo_5216;14;1;1;0;9999;Z;x;NM;ZZ;6;1;22;116.9;29.57
5217;articulo_5217;15;6;5;3;9999;Z;x;N4;ZZ;6;1;11;202.3;40.31
5218;articulo_5218;15;2;3;1;9999;Z;x;L ;ZZ;6;1;2;546.9;2.65
5219;articulo_5219;15;2;3;7;9999;Z;x;L ;ZZ;6;1;5;224.2;2.65
5220;articulo_5220;15;2;3;8;9999;Z;x;L ;ZZ;6;1;3;271.4;2.65
5221;articulo_5221;15;6;7;4;9999;Z;x;N1;ZZ;6;1;1;57.7;40.18
5222;articulo_5222;11;7;2;1;9999;Z;x;N8;ZZ;6;1;271;44.2;39.01
5223;articulo_5223;10;6;1;0;9999;Z;x;N5;ZZ;6;1;52;53.0;29.31
5224;articulo_5224;10;9;7;1;9999;Z;x;NM;ZZ;6;1;15;94.2;17.35
5225;articulo_5225;14;0;0;3;9999;Z;x;N8;ZZ;6;1;176;52.1;22.95
5226;articulo_5226;14;0;0;3;9999;Z;x;N4;ZZ;6;1;21;52.2;22.95
5227;articulo_5227;14;2;4;0;9999;Z;x;N8;ZZ;6;1;270;100.9;23.16
5228;articulo_5228;14;2;4;2;9999;Z;x;N1;ZZ;6;1;2;14.3;9.85
